Card Name,Image URL,Condition,Printing,Set,Coin Value,Box Name,Direct,Price,Shipping
Streetwise Negotiator,https://cards.scryfall.io/png/front/e/8/e83f9565-4c04-449d-b337-0eff3fd0c295.png,Near Mint,Non Foil,MOM: March of the Machine,0.01,Rewards Level 1 Magic,False,NA,NA
Ainok Bond-Kin,https://cards.scryfall.io/png/front/1/7/1778cf9a-2703-41e9-86d7-ec21af8cf61d.png,Near Mint,Non Foil,2X2: Double Masters 2022,0.01,Rewards Level 1 Magic,False,NA,NA
Pouncing Lynx,https://cards.scryfall.io/png/front/9/3/9383956f-90bc-40e4-ae5c-503e98e21832.png,Near Mint,Non Foil,WAR: War of the Spark,0.01,Rewards Level 1 Magic,False,NA,NA
Mushroom Watchdogs,https://cards.scryfall.io/png/front/d/1/d15fd66d-fa7e-411d-9014-a56caa879d93.png,Near Mint,Non Foil,LTR: Universes Beyond: The Lord of the Rings: Tales of Middle-earth,0.01,Rewards Level 1 Magic,False,NA,NA
Tarkir Duneshaper,https://cards.scryfall.io/png/front/f/d/fdc37acc-05ba-4457-8a03-d635497bfb1b.png,Near Mint,Non Foil,MOM: March of the Machine,0.01,Rewards Level 1 Magic,False,NA,NA
Fork,https://cards.scryfall.io/png/front/a/3/a33a1695-db21-4dc5-9dc1-dd05d12e6b40.png,Lightly Played,Non Foil,3ED: Revised Edition,45.98,Rewards Level 5 Magic,False,NA,NA
Hatred,https://cards.scryfall.io/png/front/2/3/2383a8d9-96fd-4f9a-bcf9-eb81fdb15ead.png,Lightly Played+,Non Foil,EXO: Exodus,43.77,Rewards Level 5 Magic,False,NA,NA
Swan Song,https://cards.scryfall.io/png/front/e/f/efd26041-059b-4a1e-9ce8-c3cfd69a3721.png,Near Mint,Non Foil,THS: Theros,15.32,Rewards Level 5 Magic,False,NA,NA
Brainstorm,https://cards.scryfall.io/png/front/8/4/84479779-d570-4eee-9982-f6e918b4d75b.png,Near Mint,Non Foil,MKC: Commander: Murders at Karlov Manor,1.58,Rewards Level 5 Magic,False,NA,NA
Mind's Desire,https://cards.scryfall.io/png/front/9/5/95f4e609-7fb7-4903-8d4c-45d38cf743be.png,Near Mint,Non Foil,STA: Strixhaven: Mystical Archives,1.46,Rewards Level 5 Magic,False,NA,NA
Swords to Plowshares,https://cards.scryfall.io/png/front/9/b/9bbec76c-c1e4-4c6d-ad24-078fe097f195.png,Near Mint,Non Foil,MKC: Commander: Murders at Karlov Manor,1.29,Rewards Level 5 Magic,False,NA,NA
Path to Exile,https://cards.scryfall.io/png/front/0/8/08c59dfa-361d-4ff1-a15d-6b0cb66571a3.png,Near Mint,Non Foil,MKC: Commander: Murders at Karlov Manor,1.18,Rewards Level 5 Magic,False,NA,NA
Lightning Bolt,https://cards.scryfall.io/png/front/6/7/677da834-7f4a-4f60-9151-de7ddcf29622.png,Near Mint,Non Foil,MM2: Modern Masters 2015,1.02,Rewards Level 5 Magic,False,NA,NA
Villainous Wealth,https://cards.scryfall.io/png/front/0/6/0610e69b-8b7c-40e4-bb10-28ee4411f861.png,Near Mint,Non Foil,KTK: Khans of Tarkir,0.64,Rewards Level 5 Magic,False,NA,NA
Experimental Overload,https://cards.scryfall.io/png/front/6/f/6f1bace4-a327-4eb6-a6ef-8394e76c06b7.png,Near Mint,Non Foil,M21: Core Set 2021,0.16,Rewards Level 5 Magic,False,NA,NA
Wander in Death,https://cards.scryfall.io/png/front/7/7/7749df63-5983-4712-804a-224be0b6d867.png,Near Mint,Non Foil,LIST: The List Reprints,0.10,Rewards Level 5 Magic,False,NA,NA
Totally Lost,https://cards.scryfall.io/png/front/c/3/c36f01a5-82bf-4fc6-9396-4410067c351b.png,Near Mint,Non Foil,RVR: Ravnica Remastered,0.07,Rewards Level 5 Magic,False,NA,NA
Brimstone Volley,https://cards.scryfall.io/png/front/1/0/1016fde6-663f-47f4-8fe4-9989f10b9237.png,Near Mint,Non Foil,CNS: Conspiracy,0.07,Rewards Level 5 Magic,False,NA,NA
Slice and Dice,https://cards.scryfall.io/png/front/0/5/0521e68e-b3dd-4cb4-a7fb-0f74c40f917b.png,Near Mint,Non Foil,DMR: Dominaria Remastered,0.01,Rewards Level 5 Magic,False,NA,NA
Reckoner Shakedown,https://cards.scryfall.io/png/front/c/f/cf57666f-366b-43bf-95c7-39c1f7f061e2.png,Near Mint,Non Foil,NEO: Kamigawa: Neon Dynasty,0.01,Rewards Level 5 Magic,False,NA,NA
Calamitous Cave-In,https://cards.scryfall.io/png/front/8/3/8341ddd9-aac1-4773-b8ce-51e35f696263.png,Near Mint,Non Foil,LCI: The Lost Caverns of Ixalan,0.01,Rewards Level 5 Magic,False,NA,NA
Study Break,https://cards.scryfall.io/png/front/e/f/ef7cd813-0781-4fd7-8748-2716e1eeb4b9.png,Near Mint,Non Foil,STX: Strixhaven: School of Mages,0.01,Rewards Level 5 Magic,False,NA,NA
Strategic Planning,https://cards.scryfall.io/png/front/9/1/91e14952-1a6a-4c6a-8def-54846108b542.png,Near Mint,Non Foil,CMR: Commander Legends,0.01,Rewards Level 5 Magic,False,NA,NA
Break Asunder,https://cards.scryfall.io/png/front/8/0/80f334d2-d450-4a36-9b2e-ce81297b22e3.png,Near Mint,Non Foil,DMR: Dominaria Remastered,0.01,Rewards Level 5 Magic,False,NA,NA
Sphinx's Insight,https://cards.scryfall.io/png/front/d/7/d71c2435-0312-4279-a9e1-fab7432756b7.png,Near Mint,Non Foil,RNA: Ravnica Allegiance,0.01,Rewards Level 5 Magic,False,NA,NA
"Morophon, the Boundless",https://cards.scryfall.io/png/front/9/f/9f4b771e-1f3a-406c-b92f-4c0664edacb5.png,Near Mint,Non Foil,LIST: The List Reprints,18.98,Rewards Level 10 Magic,False,NA,NA
Phyrexian Metamorph,https://cards.scryfall.io/png/front/3/4/34dbcdfe-b48c-44cb-b232-b484f5116cd4.png,Near Mint,Non Foil,LIST: The List Reprints,8.44,Rewards Level 10 Magic,False,NA,NA
"Orvar, the All-Form (Showcase)",https://cards.scryfall.io/png/front/5/c/5c999e35-b819-45b8-af05-8aaacc3c691c.png,Near Mint,Non Foil,LIST: The List Reprints,7.50,Rewards Level 10 Magic,False,NA,NA
Escaped Shapeshifter,https://cards.scryfall.io/png/front/e/0/e0171d4f-c871-4a7f-821a-82b7f401e9ca.png,Near Mint,Non Foil,TMP: Tempest,1.44,Rewards Level 10 Magic,False,NA,NA
Vesuvan Shapeshifter,https://cards.scryfall.io/png/front/7/a/7a131b03-f76b-455b-9e6e-0f30a42e04f1.png,Near Mint,Non Foil,A25: Masters 25,0.45,Rewards Level 10 Magic,False,NA,NA
Crib Swap,https://cards.scryfall.io/png/front/e/1/e13559d7-f86c-4958-a649-7f81bfb154a0.png,Near Mint,Non Foil,CLB: Commander Legends: Battle for Baldur's Gate,0.27,Rewards Level 10 Magic,False,NA,NA
Moritte of the Frost,https://cards.scryfall.io/png/front/2/2/22fdbe71-abca-4e48-99b2-1cb6b35d930b.png,Near Mint,Non Foil,KHM: Kaldheim,0.18,Rewards Level 10 Magic,False,NA,NA
War-Spike Changeling,https://cards.scryfall.io/png/front/5/2/523500d3-5614-4be8-95c7-d63ca279c1b1.png,Near Mint,Non Foil,MMA: Modern Masters,0.17,Rewards Level 10 Magic,False,NA,NA
Irregular Cohort,https://cards.scryfall.io/png/front/9/2/92c46961-cf1a-4f20-83aa-3d256db2388f.png,Near Mint,Non Foil,MH1: Modern Horizons,0.14,Rewards Level 10 Magic,False,NA,NA
Valiant Changeling,https://cards.scryfall.io/png/front/0/1/014fbb81-5d54-4f8f-8c91-071521b9cd33.png,Near Mint,Non Foil,CLB: Commander Legends: Battle for Baldur's Gate,0.04,Rewards Level 10 Magic,False,NA,NA
Littjara Glade-Warden,https://cards.scryfall.io/png/front/a/9/a92dde51-310e-4f28-bd3b-d43b639785ec.png,Near Mint,Non Foil,KHM: Kaldheim,0.04,Rewards Level 10 Magic,False,NA,NA
Webweaver Changeling,https://cards.scryfall.io/png/front/9/1/91571765-8da8-49f9-a776-7778d86cfb99.png,Near Mint,Non Foil,MH1: Modern Horizons,0.02,Rewards Level 10 Magic,False,NA,NA
Goblin Sharpshooter,https://cards.scryfall.io/png/front/4/f/4f72e9e2-ed47-40ff-bc2e-8446ef545022.png,Near Mint,Non Foil,C13: Commander 2013,34.13,Rewards Level 20 Magic,False,NA,NA
Goblin Welder,https://cards.scryfall.io/png/front/3/2/324886ea-65d1-40ee-a8cb-eaaf922d2382.png,Near Mint,Non Foil,C14: Commander 2014,25.54,Rewards Level 20 Magic,False,NA,NA
"Muxus, Goblin Grandee",https://cards.scryfall.io/png/front/2/c/2c716d10-2130-43b7-a939-349d437e1091.png,Near Mint,Non Foil,JMP: Jumpstart,14.35,Rewards Level 20 Magic,False,NA,NA
Goblin Recruiter,https://cards.scryfall.io/png/front/6/1/61bd1548-2ffa-4705-ba88-913f37d4ce92.png,Lightly Played,Non Foil,6ED: Classic Sixth Edition,9.27,Rewards Level 20 Magic,False,NA,NA
Goblin King,https://cards.scryfall.io/png/front/e/3/e3094187-d666-414b-a1fd-ae0ef55c3fcb.png,Near Mint,Non Foil,3ED: Revised Edition,8.88,Rewards Level 20 Magic,False,NA,NA
Goblin Piledriver,https://cards.scryfall.io/png/front/4/b/4b332e3d-dcf4-4f62-8130-124ec5d23b90.png,Near Mint,Foil,ORI: Magic Origins,7.12,Rewards Level 20 Magic,False,NA,NA
Goblin Rabblemaster,https://cards.scryfall.io/png/front/b/c/bce84a87-093a-42de-9696-8c3250e0f33b.png,Near Mint,Non Foil,DDT: Duel Decks: Merfolk vs. Goblins,1.63,Rewards Level 20 Magic,False,NA,NA
Pashalik Mons,https://cards.scryfall.io/png/front/1/1/11616853-34b1-4bb1-9590-461e12970ec3.png,Near Mint,Non Foil,MH1: Modern Horizons,1.44,Rewards Level 20 Magic,False,NA,NA
Goblin Matron,https://cards.scryfall.io/png/front/9/e/9e9e2e5d-ad06-4378-9afb-ffb174e6a5b4.png,Near Mint,Non Foil,USG: Urza's Saga,0.71,Rewards Level 20 Magic,False,NA,NA
"Squee, the Immortal",https://cards.scryfall.io/png/front/a/3/a3974c62-a524-454e-9ce7-2c23b704e5cb.png,Near Mint,Non Foil,DOM: Dominaria,0.39,Rewards Level 20 Magic,False,NA,NA
Guttersnipe,https://cards.scryfall.io/png/front/5/4/5454a9ba-c749-45f1-880a-cdb699f12bdf.png,Near Mint,Non Foil,CN2: Conspiracy: Take the Crown,0.39,Rewards Level 20 Magic,False,NA,NA
Relic Robber,https://cards.scryfall.io/png/front/4/5/4540205c-eee8-4db3-8757-710de874b313.png,Near Mint,Non Foil,ZNR: Zendikar Rising,0.16,Rewards Level 20 Magic,False,NA,NA
Goblin Outlander,https://cards.scryfall.io/png/front/5/e/5e33683b-8bda-4bb9-beb4-fc0cd5ed79ae.png,Near Mint,Non Foil,CON: Conflux,0.14,Rewards Level 20 Magic,False,NA,NA
Goblin Dynamo,https://cards.scryfall.io/png/front/9/4/9462cb4e-a38c-4a41-bad2-4ea3b22b0edb.png,Near Mint,Non Foil,LGN: Legions,0.10,Rewards Level 20 Magic,False,NA,NA
Goblin Balloon Brigade,https://cards.scryfall.io/png/front/4/8/485e9d38-1536-4af6-9b58-00c08c07e222.png,Near Mint,Non Foil,CN2: Conspiracy: Take the Crown,0.07,Rewards Level 20 Magic,False,NA,NA
Goblin Piker,https://cards.scryfall.io/png/front/8/5/85516547-2c1a-432b-9fc5-8d2c91156c77.png,Near Mint,Non Foil,M11: Magic 2011 (M11),0.01,Rewards Level 20 Magic,False,NA,NA
Festering Goblin,https://cards.scryfall.io/png/front/b/0/b039f65e-1287-4c6e-a1c2-773a008fc0a3.png,Near Mint,Foil,DMR: Dominaria Remastered,0.01,Rewards Level 20 Magic,False,NA,NA
Goblin Roughrider,https://cards.scryfall.io/png/front/9/0/9097ec4a-6c0e-4c27-8910-29ac47612031.png,Near Mint,Non Foil,M15: Magic 2015 (M15),0.01,Rewards Level 20 Magic,False,NA,NA
Goblin Fireleaper,https://cards.scryfall.io/png/front/e/c/ec120dae-8c40-4053-9341-1f7774464634.png,Near Mint,Non Foil,LTR: Universes Beyond: The Lord of the Rings: Tales of Middle-earth,0.01,Rewards Level 20 Magic,False,NA,NA
Redcap Raiders,https://cards.scryfall.io/png/front/6/8/686cf5c4-6ba3-4fa0-9732-0a350c637c7a.png,Near Mint,Non Foil,ELD: Throne of Eldraine,0.01,Rewards Level 20 Magic,False,NA,NA
Altar of Dementia (Schematic),https://cards.scryfall.io/png/front/9/0/908c9cc7-608c-43de-a6ea-06bc69a43f2f.png,Near Mint,Foil,BRR: The Brothers' War: Retro Frame Artifacts,51.06,Rewards Level 30 Magic,False,NA,NA
Darksteel Forge,https://cards.scryfall.io/png/front/2/c/2c95a0a1-9c2c-44df-b0fe-c22efb6d87ee.png,Near Mint,Non Foil,M14: Magic 2014 (M14),45.32,Rewards Level 30 Magic,False,NA,NA
Shadowspear (Extended Art),https://cards.scryfall.io/png/front/1/3/131cb967-9569-4fbf-8143-c410d3a94538.png,Near Mint,Non Foil,THB: Theros Beyond Death,44.03,Rewards Level 30 Magic,False,NA,NA
Ashnod's Altar (Schematic),https://cards.scryfall.io/png/front/6/8/6851553c-641d-4015-9fab-a9b235a155fa.png,Near Mint,Non Foil,BRR: The Brothers' War: Retro Frame Artifacts,10.80,Rewards Level 30 Magic,False,NA,NA
Eternity Vessel,https://cards.scryfall.io/png/front/a/9/a9222e18-41b3-423f-8715-305a0d8fd410.png,Near Mint,Non Foil,ZEN: Zendikar,7.27,Rewards Level 30 Magic,False,NA,NA
Platinum Angel,https://cards.scryfall.io/png/front/8/3/83018b9f-fecd-42cc-ae7b-3e5b8d632802.png,Near Mint,Non Foil,BRR: The Brothers' War: Retro Frame Artifacts,6.94,Rewards Level 30 Magic,False,NA,NA
Mind's Eye (Schematic),https://cards.scryfall.io/png/front/c/3/c3dc15a2-076d-4772-8d0c-99f5e713c00d.png,Near Mint,Non Foil,BRR: The Brothers' War: Retro Frame Artifacts,5.24,Rewards Level 30 Magic,False,NA,NA
Caged Sun,https://cards.scryfall.io/png/front/b/e/be8e7286-4166-4d79-8fd6-4232826dc8d8.png,Near Mint,Non Foil,BRR: The Brothers' War: Retro Frame Artifacts,3.31,Rewards Level 30 Magic,False,NA,NA
Blackblade Reforged (Schematic),https://cards.scryfall.io/png/front/9/c/9c1c714a-7716-42f9-8ef2-8838d3c52627.png,Near Mint,Non Foil,BRR: The Brothers' War: Retro Frame Artifacts,2.06,Rewards Level 30 Magic,False,NA,NA
Astral Cornucopia (Schematic),https://cards.scryfall.io/png/front/a/7/a77963fd-844f-4347-94fc-ffcf69b87601.png,Near Mint,Non Foil,BRR: The Brothers' War: Retro Frame Artifacts,1.21,Rewards Level 30 Magic,False,NA,NA
Oblivion Stone,https://cards.scryfall.io/png/front/b/5/b5876108-ffaa-4690-9dba-20f43aea29fe.png,Near Mint,Non Foil,IMA: Iconic Masters,1.13,Rewards Level 30 Magic,False,NA,NA
Phyrexian Processor,https://cards.scryfall.io/png/front/6/b/6bbb83f8-09bf-4c61-b871-e48917e61073.png,Near Mint,Foil,BRR: The Brothers' War: Retro Frame Artifacts,0.83,Rewards Level 30 Magic,False,NA,NA
Blackblade Reforged,https://cards.scryfall.io/png/front/2/f/2f192c3e-34ce-4857-82ef-a0423823220d.png,Near Mint,Non Foil,CMR: Commander Legends,0.71,Rewards Level 30 Magic,False,NA,NA
Geometric Nexus,https://cards.scryfall.io/png/front/3/f/3f200a52-ecf6-4890-9307-e9296080ff9a.png,Near Mint,Non Foil,C21: Commander 2021,0.18,Rewards Level 30 Magic,False,NA,NA
Myriad Construct,https://cards.scryfall.io/png/front/f/e/fe102126-9aee-4b50-8bc6-1e979132eb3e.png,Near Mint,Non Foil,CMM: Commander Masters,0.16,Rewards Level 30 Magic,False,NA,NA
Mirror of Life Trapping,https://cards.scryfall.io/png/front/a/0/a0937a60-887b-46d0-b573-099626d57bcf.png,Near Mint,Non Foil,CLB: Commander Legends: Battle for Baldur's Gate,0.11,Rewards Level 30 Magic,False,NA,NA
Ace's Baseball Bat,https://cards.scryfall.io/png/front/5/f/5f1132b6-9db6-440c-9e0a-fae6c157e8a3.png,Near Mint,Non Foil,WHO: Universes Beyond: Doctor Who,0.11,Rewards Level 30 Magic,False,NA,NA
Journeyer's Kite,https://cards.scryfall.io/png/front/5/3/5304ad0c-47ab-45da-a44f-0a80d1e2ea28.png,Near Mint,Non Foil,BRR: The Brothers' War: Retro Frame Artifacts,0.11,Rewards Level 30 Magic,False,NA,NA
Ichor Elixir,https://cards.scryfall.io/png/front/5/f/5ff34beb-9a69-4e15-91d3-be2100b73797.png,Near Mint,Non Foil,MOC: Commander: March of the Machine,0.08,Rewards Level 30 Magic,False,NA,NA
Diamond Lion,https://cards.scryfall.io/png/front/3/1/317a8ed5-1ec2-4a5d-a606-8c6ba781c8a3.png,Near Mint,Non Foil,MH2: Modern Horizons 2,0.07,Rewards Level 30 Magic,False,NA,NA
Evolving Door,https://cards.scryfall.io/png/front/0/1/01bc3b04-46b7-43df-9b29-1502b9f18bbf.png,Near Mint,Non Foil,SNC: Streets of New Capenna,0.07,Rewards Level 30 Magic,False,NA,NA
Copy Artifact,https://cards.scryfall.io/png/front/0/d/0d42f473-3e3f-4441-b7ee-6819a3a8f52e.png,Lightly Played+,Non Foil,3ED: Revised Edition,88.90,Rewards Level 40 Magic,False,NA,NA
Doubling Season,https://cards.scryfall.io/png/front/7/f/7f296a5a-9e6c-4432-bf9b-fafbcccb6e62.png,Near Mint,Foil,MMA: Modern Masters,78.11,Rewards Level 40 Magic,False,NA,NA
Dictate of Erebos,https://cards.scryfall.io/png/front/9/f/9f06db70-95f9-41eb-8e5f-8bc56fd34c09.png,Near Mint,Foil,JOU: Journey Into Nyx,34.97,Rewards Level 40 Magic,False,NA,NA
Aura Shards,https://cards.scryfall.io/png/front/d/f/df4039ef-af72-4267-ade9-fdb7c921279e.png,Near Mint,Non Foil,INV: Invasion,29.19,Rewards Level 40 Magic,False,NA,NA
Sigarda's Aid,https://cards.scryfall.io/png/front/7/f/7fc32f1d-dee7-4f71-a652-26a006e6020a.png,Near Mint,Non Foil,EMN: Eldritch Moon,12.40,Rewards Level 40 Magic,False,NA,NA
Enchanted Evening,https://cards.scryfall.io/png/front/5/0/5033a7b0-39b0-4c49-b332-7ea62d85455d.png,Near Mint,Non Foil,SHM: Shadowmoor,6.44,Rewards Level 40 Magic,False,NA,NA
Animate Dead,https://cards.scryfall.io/png/front/1/4/1489943b-c010-488e-9c9d-87f4af67a4e4.png,Near Mint,Non Foil,MKC: Commander: Murders at Karlov Manor,6.05,Rewards Level 40 Magic,False,NA,NA
Stony Silence,https://cards.scryfall.io/png/front/8/e/8e7faede-f794-4bda-9d64-21390ba19266.png,Near Mint,Non Foil,MM3: Modern Masters 2017,3.44,Rewards Level 40 Magic,False,NA,NA
Hardened Scales,https://cards.scryfall.io/png/front/7/d/7dcdf1db-bfaf-4160-8003-1fa2e56b00dc.png,Near Mint,Non Foil,KTK: Khans of Tarkir,2.48,Rewards Level 40 Magic,False,NA,NA
Nature's Will (Anime Borderless),https://cards.scryfall.io/png/front/e/1/e17dc4ea-dda8-4384-9f87-af853eba2f66.png,Near Mint,Non Foil,WOT: Wilds of Eldraine: Enchanting Tales,1.76,Rewards Level 40 Magic,False,NA,NA
Chaos Moon,https://cards.scryfall.io/png/front/a/a/aae0543f-7f8b-4327-b735-ac21244e9936.png,Near Mint,Non Foil,ICE: Ice Age,1.44,Rewards Level 40 Magic,False,NA,NA
Breath of the Sleepless,https://cards.scryfall.io/png/front/8/c/8c59af37-5c01-4f65-97f6-2478aa29949a.png,Near Mint,Non Foil,VOC: Commander: Innistrad: Crimson Vow,0.18,Rewards Level 40 Magic,False,NA,NA
Unpredictable Cyclone,https://cards.scryfall.io/png/front/3/a/3a0462f6-a027-43c0-8e01-c0591d9a45d9.png,Near Mint,Non Foil,IKO: Ikoria: Lair of Behemoths,0.16,Rewards Level 40 Magic,False,NA,NA
Noble Heritage,https://cards.scryfall.io/png/front/3/e/3e49fd5a-6893-4a06-b835-4bf611c9ada1.png,Near Mint,Non Foil,CLB: Commander Legends: Battle for Baldur's Gate,0.16,Rewards Level 40 Magic,False,NA,NA
Maestros Ascendancy,https://cards.scryfall.io/png/front/4/6/469a0f03-7874-453d-b9e4-275c13244f4a.png,Near Mint,Non Foil,SNC: Streets of New Capenna,0.11,Rewards Level 40 Magic,False,NA,NA
Prism Array,https://cards.scryfall.io/png/front/6/e/6e18c46d-dd6b-4feb-9eb3-3d52985ce6e1.png,Near Mint,Non Foil,BFZ: Battle for Zendikar,0.11,Rewards Level 40 Magic,False,NA,NA
Yavimaya's Embrace,https://cards.scryfall.io/png/front/3/6/36b41ff1-240a-447b-bb47-1b9be53ab3e6.png,Near Mint,Non Foil,APC: Apocalypse,0.11,Rewards Level 40 Magic,False,NA,NA
The Caves of Androzani,https://cards.scryfall.io/png/front/7/b/7b260c0a-b9dc-4a4f-83ee-5a7fbd9b3f67.png,Near Mint,Non Foil,WHO: Universes Beyond: Doctor Who,0.10,Rewards Level 40 Magic,False,NA,NA
Stronghold Arena,https://cards.scryfall.io/png/front/f/b/fb64b0a7-3e9a-490f-bf02-c62fc8cf750d.png,Near Mint,Foil,DMU: Dominaria United,0.10,Rewards Level 40 Magic,False,NA,NA
Greed,https://cards.scryfall.io/png/front/1/1/111a16a2-e875-4756-80db-290f9e8606db.png,Lightly Played,Non Foil,LEG: Legends,65.69,Rewards Level 50 Magic,False,NA,NA
Colossus of Sardia,https://cards.scryfall.io/png/front/0/6/067c44e9-1b23-42fd-9acb-daafb62c32a2.png,Near Mint,Non Foil,ATQ: Antiquities,60.43,Rewards Level 50 Magic,False,NA,NA
Sol Ring,https://cards.scryfall.io/png/front/8/0/803fd65f-4ca6-4fe4-abc2-72aa32ebb3a5.png,Near Mint,Non Foil,3ED: Revised Edition,27.51,Rewards Level 50 Magic,False,NA,NA
City of Brass,https://cards.scryfall.io/png/front/5/6/56816a2d-4faa-4fbd-bf1a-35fa3e90ccf6.png,Near Mint,Non Foil,5ED: Fifth Edition,21.05,Rewards Level 50 Magic,False,NA,NA
Mana Short,https://cards.scryfall.io/png/front/0/f/0fec5898-f288-4fb6-a2d3-2ea6d20594bf.png,Near Mint,Non Foil,3ED: Revised Edition,15.30,Rewards Level 50 Magic,False,NA,NA
Infernal Medusa,https://cards.scryfall.io/png/front/2/6/26a5333f-2761-42b8-ae8b-1d360b109daf.png,Near Mint,Non Foil,LEG: Legends,8.16,Rewards Level 50 Magic,False,NA,NA
Millstone,https://cards.scryfall.io/png/front/2/1/21aabfa6-c299-4cf8-b8b5-097ef6f4029a.png,Near Mint,Non Foil,3ED: Revised Edition,2.71,Rewards Level 50 Magic,False,NA,NA
Dark Ritual,https://cards.scryfall.io/png/front/4/8/48cb9467-657e-453f-afc8-1bf7121570ad.png,Near Mint,Non Foil,3ED: Revised Edition,1.66,Rewards Level 50 Magic,False,NA,NA
Musician,https://cards.scryfall.io/png/front/9/f/9f8d2247-a10e-413a-b497-2add3918f991.png,Near Mint,Non Foil,ICE: Ice Age,1.51,Rewards Level 50 Magic,False,NA,NA
Puppet Master,https://cards.scryfall.io/png/front/b/5/b5d26ddc-ad1e-4a97-85fb-34da685c3142.png,Near Mint,Non Foil,LEG: Legends,1.48,Rewards Level 50 Magic,False,NA,NA
Clone,https://cards.scryfall.io/png/front/b/5/b59fde1a-8d41-4f09-a4a1-4a15aaa704c7.png,Moderately Played,Non Foil,3ED: Revised Edition,0.59,Rewards Level 50 Magic,False,NA,NA
Tablet of Epityr,https://cards.scryfall.io/png/front/6/d/6d7a2718-301f-4191-b348-0c44c7c07d43.png,Near Mint,Non Foil,ATQ: Antiquities,0.52,Rewards Level 50 Magic,False,NA,NA
Seething Anger,https://cards.scryfall.io/png/front/e/6/e6f1edb8-fff4-4f84-944c-fa5a032f4fb1.png,Near Mint,Non Foil,STH: Stronghold,0.36,Rewards Level 50 Magic,False,NA,NA
Irini Sengir,https://cards.scryfall.io/png/front/5/1/518e3b77-d482-4b90-94c0-0b8cdd949b9f.png,Near Mint,Non Foil,HML: Homelands,0.30,Rewards Level 50 Magic,False,NA,NA
Goblin Shrine,https://cards.scryfall.io/png/front/c/d/cd69a6dc-27f3-42aa-9e63-4417796e4ef5.png,Near Mint,Non Foil,DRK: The Dark,0.28,Rewards Level 50 Magic,False,NA,NA
Dragon Mask,https://cards.scryfall.io/png/front/f/0/f098e329-adc8-42dd-b779-d00d9ccc3dbd.png,Near Mint,Non Foil,VIS: Visions,0.21,Rewards Level 50 Magic,False,NA,NA
Sealed Fate,https://cards.scryfall.io/png/front/3/6/36cf9da8-f078-4f6e-8077-bb24a7ed487f.png,Near Mint,Non Foil,MIR: Mirage,0.16,Rewards Level 50 Magic,False,NA,NA
Shattered Crypt,https://cards.scryfall.io/png/front/1/1/117df45d-4500-459b-96b5-ca41952580c1.png,Near Mint,Non Foil,WTH: Weatherlight,0.14,Rewards Level 50 Magic,False,NA,NA
Brown Ouphe,https://cards.scryfall.io/png/front/e/2/e26ce35b-ba65-451d-a5ed-e1db6f1d0c6f.png,Near Mint,Non Foil,ICE: Ice Age,0.10,Rewards Level 50 Magic,False,NA,NA
